filename,label,split
Cyst- (171).jpg,no_stone,train
Tumor- (2143).jpg,no_stone,train
Normal- (907).jpg,no_stone,train
Normal- (2249).jpg,no_stone,train
Cyst- (521).jpg,no_stone,test
Normal- (5076).jpg,no_stone,train
Normal- (2863).jpg,no_stone,val
Tumor- (1446).jpg,no_stone,test
Normal- (3771).jpg,no_stone,train
Cyst- (2926).jpg,no_stone,test
Cyst- (1609).jpg,no_stone,train
Cyst- (3634).jpg,no_stone,test
Tumor- (475).jpg,no_stone,train
Normal- (3321).jpg,no_stone,train
Tumor- (1016).jpg,no_stone,val
Cyst- (1259).jpg,no_stone,test
Cyst- (3264).jpg,no_stone,train
Normal- (287).jpg,no_stone,train
Normal- (2160).jpg,no_stone,test
Cyst- (2025).jpg,no_stone,train
Cyst- (608).jpg,no_stone,test
Normal- (2530).jpg,no_stone,train
Tumor- (1915).jpg,no_stone,train
Cyst- (2475).jpg,no_stone,train
Tumor- (926).jpg,no_stone,test
Cyst- (258).jpg,no_stone,train
Normal- (2025).jpg,no_stone,train
Cyst- (2160).jpg,no_stone,test
Normal- (4958).jpg,no_stone,val
Tumor- (863).jpg,no_stone,train
Tumor- (1850).jpg,no_stone,train
Normal- (2475).jpg,no_stone,train
Cyst- (2530).jpg,no_stone,train
Tumor- (47).jpg,no_stone,train
Tumor- (530).jpg,no_stone,train
Normal- (792).jpg,no_stone,train
Tumor- (1503).jpg,no_stone,test
Normal- (2926).jpg,no_stone,train
Normal- (268).jpg,no_stone,train
Normal- (3634).jpg,no_stone,train
Normal- (1609).jpg,no_stone,val
Cyst- (2863).jpg,no_stone,train
Tumor- (160).jpg,no_stone,val
Normal- (3264).jpg,no_stone,train
Normal- (1259).jpg,no_stone,train
Tumor- (1153).jpg,no_stone,train
Normal- (638).jpg,no_stone,train
Cyst- (3321).jpg,no_stone,train
Cyst- (1432).jpg,no_stone,train
Normal- (116).jpg,no_stone,test
Normal- (1577).jpg,no_stone,train
Normal- (4775).jpg,no_stone,train
Tumor- (1387).jpg,no_stone,train
Cyst- (1062).jpg,no_stone,test
Normal- (1127).jpg,no_stone,train
Normal- (546).jpg,no_stone,val
Cyst- (17).jpg,no_stone,test
Cyst- (960).jpg,no_stone,train
Normal- (4325).jpg,no_stone,test
Cyst- (1598).jpg,no_stone,val
Tumor- (2051).jpg,no_stone,train
Normal- (815).jpg,no_stone,train
Cyst- (433).jpg,no_stone,train
Cyst- (1961).jpg,no_stone,train
Cyst- (599).jpg,no_stone,train
Normal- (1824).jpg,no_stone,train
Normal- (3819).jpg,no_stone,train
Normal- (5021).jpg,no_stone,train
Cyst- (576).jpg,no_stone,train
Tumor- (2114).jpg,no_stone,train
Normal- (950).jpg,no_stone,train
Cyst- (126).jpg,no_stone,train
Cyst- (1824).jpg,no_stone,train
Normal- (1961).jpg,no_stone,test
Normal- (4630).jpg,no_stone,train
Cyst- (1577).jpg,no_stone,test
Tumor- (1738).jpg,no_stone,train
Normal- (1432).jpg,no_stone,test
Cyst- (825).jpg,no_stone,train
Tumor- (1692).jpg,no_stone,train
Normal- (4260).jpg,no_stone,val
Normal- (1598).jpg,no_stone,test
Cyst- (1127).jpg,no_stone,train
Normal- (1062).jpg,no_stone,train
Tumor- (1368).jpg,no_stone,train
Normal- (403).jpg,no_stone,val
Tumor- (971).jpg,no_stone,train
Tumor- (1942).jpg,no_stone,train
Normal- (2567).jpg,no_stone,train
Cyst- (2422).jpg,no_stone,test
Cyst- (2588).jpg,no_stone,train
Normal- (2137).jpg,no_stone,val
Cyst- (2072).jpg,no_stone,train
Normal- (4149).jpg,no_stone,test
Normal- (3376).jpg,no_stone,test
Tumor- (588).jpg,no_stone,train
Tumor- (1041).jpg,no_stone,train
Cyst- (3233).jpg,no_stone,train
Cyst- (3399).jpg,no_stone,train
Normal- (4519).jpg,no_stone,train
Tumor- (422).jpg,no_stone,train
Normal- (680).jpg,no_stone,train
Tumor- (1411).jpg,no_stone,train
Normal- (2834).jpg,no_stone,train
Normal- (3726).jpg,no_stone,test
Cyst- (2971).jpg,no_stone,train
Cyst- (3663).jpg,no_stone,test
Normal- (3233).jpg,no_stone,train
Tumor- (1104).jpg,no_stone,train
Cyst- (3376).jpg,no_stone,test
Normal- (395).jpg,no_stone,train
Tumor- (137).jpg,no_stone,train
Normal- (2971).jpg,no_stone,val
Tumor- (1554).jpg,no_stone,train
Normal- (3663).jpg,no_stone,train
Cyst- (2834).jpg,no_stone,train
Tumor- (10).jpg,no_stone,train
Tumor- (567).jpg,no_stone,train
Normal- (3399).jpg,no_stone,train
Normal- (2422).jpg,no_stone,train
Tumor- (1807).jpg,no_stone,val
Cyst- (2567).jpg,no_stone,train
Tumor- (834).jpg,no_stone,train
Normal- (2072).jpg,no_stone,train
Cyst- (2137).jpg,no_stone,test
Normal- (2588).jpg,no_stone,train
Normal- (2265).jpg,no_stone,train
Cyst- (2320).jpg,no_stone,val
Normal- (881).jpg,no_stone,train
Normal- (2635).jpg,no_stone,train
Tumor- (5).jpg,no_stone,train
Normal- (3927).jpg,no_stone,val
Cyst- (2770).jpg,no_stone,train
Tumor- (770).jpg,no_stone,train
Tumor- (1743).jpg,no_stone,val
Cyst- (83).jpg,no_stone,train
Normal- (1449).jpg,no_stone,train
Normal- (3474).jpg,no_stone,test
Cyst- (3531).jpg,no_stone,train
Normal- (182).jpg,no_stone,test
Tumor- (320).jpg,no_stone,train
Normal- (1019).jpg,no_stone,train
Normal- (3024).jpg,no_stone,train
Normal- (478).jpg,no_stone,train
Tumor- (1313).jpg,no_stone,train
Cyst- (3161).jpg,no_stone,val
Tumor- (1606).jpg,no_stone,train
Normal- (3531).jpg,no_stone,train
Cyst- (3474).jpg,no_stone,train
Cyst- (1449).jpg,no_stone,val
Tumor- (635).jpg,no_stone,train
Normal- (497).jpg,no_stone,val
Normal- (3161).jpg,no_stone,train
Tumor- (1256).jpg,no_stone,train
Cyst- (3024).jpg,no_stone,train
Cyst- (1019).jpg,no_stone,test
Tumor- (265).jpg,no_stone,train
Normal- (2320).jpg,no_stone,val
Normal- (65).jpg,no_stone,test
Cyst- (2265).jpg,no_stone,val
Cyst- (448).jpg,no_stone,train
Normal- (2770).jpg,no_stone,test
Normal- (3862).jpg,no_stone,train
Cyst- (2635).jpg,no_stone,val
Tumor- (2180).jpg,no_stone,val
Cyst- (1330).jpg,no_stone,train
Normal- (3248).jpg,no_stone,test
Normal- (1275).jpg,no_stone,train
Normal- (614).jpg,no_stone,train
Tumor- (1485).jpg,no_stone,train
Normal- (4077).jpg,no_stone,train
Cyst- (1760).jpg,no_stone,train
Normal- (244).jpg,no_stone,val
Normal- (3618).jpg,no_stone,test
Normal- (1625).jpg,no_stone,train
Normal- (4427).jpg,no_stone,train
Normal- (2459).jpg,no_stone,train
Normal- (4974).jpg,no_stone,train
Cyst- (331).jpg,no_stone,train
Normal- (2009).jpg,no_stone,train
Cyst- (761).jpg,no_stone,test
Normal- (4831).jpg,no_stone,train
Cyst- (274).jpg,no_stone,val
Cyst- (2459).jpg,no_stone,val
Tumor- (1939).jpg,no_stone,train
Cyst- (624).jpg,no_stone,train
Tumor- (1893).jpg,no_stone,train
Cyst- (2009).jpg,no_stone,train
Tumor- (2246).jpg,no_stone,train
Normal- (4132).jpg,no_stone,train
Tumor- (84).jpg,no_stone,train
Cyst- (1275).jpg,no_stone,train
Cyst- (3248).jpg,no_stone,train
Normal- (1330).jpg,no_stone,train
Normal- (751).jpg,no_stone,test
Normal- (4562).jpg,no_stone,val
Tumor- (459).jpg,no_stone,train
Tumor- (1190).jpg,no_stone,train
Cyst- (1625).jpg,no_stone,test
Cyst- (3618).jpg,no_stone,test
Normal- (301).jpg,no_stone,train
Normal- (1760).jpg,no_stone,val
Normal- (4098).jpg,no_stone,val
Normal- (3073).jpg,no_stone,train
Tumor- (1344).jpg,no_stone,train
Cyst- (3136).jpg,no_stone,val
Cyst- (809).jpg,no_stone,test
Normal- (3589).jpg,no_stone,train
Tumor- (377).jpg,no_stone,test
Tumor- (1714).jpg,no_stone,train
Normal- (3423).jpg,no_stone,test
Cyst- (3566).jpg,no_stone,train
Tumor- (727).jpg,no_stone,test
Normal- (585).jpg,no_stone,train
Normal- (2662).jpg,no_stone,val
Normal- (3970).jpg,no_stone,val
Cyst- (2727).jpg,no_stone,train
Cyst- (1808).jpg,no_stone,train
Tumor- (2092).jpg,no_stone,train
Normal- (2398).jpg,no_stone,train
Tumor- (2138).jpg,no_stone,train
Normal- (2232).jpg,no_stone,train
Cyst- (2377).jpg,no_stone,test
Cyst- (2398).jpg,no_stone,train
Normal- (993).jpg,no_stone,train
Normal- (2727).jpg,no_stone,train
Normal- (1808).jpg,no_stone,train
Normal- (3835).jpg,no_stone,train
Cyst- (2662).jpg,no_stone,train
Normal- (839).jpg,no_stone,test
Normal- (2377).jpg,no_stone,train
Cyst- (2232).jpg,no_stone,train
Normal- (32).jpg,no_stone,train
Cyst- (3589).jpg,no_stone,train
Normal- (4309).jpg,no_stone,train
Tumor- (232).jpg,no_stone,train
Normal- (3136).jpg,no_stone,train
Tumor- (1201).jpg,no_stone,train
Cyst- (3073).jpg,no_stone,val
Normal- (4759).jpg,no_stone,train
Tumor- (662).jpg,no_stone,train
Tumor- (1651).jpg,no_stone,train
Tumor- (398).jpg,no_stone,test
Normal- (3566).jpg,no_stone,train
Cyst- (3423).jpg,no_stone,train
Cyst- (736).jpg,no_stone,train
Tumor- (1981).jpg,no_stone,train
Normal- (4889).jpg,no_stone,val
Normal- (4923).jpg,no_stone,train
Tumor- (818).jpg,no_stone,train
Cyst- (366).jpg,no_stone,train
Normal- (4470).jpg,no_stone,train
Normal- (1388).jpg,no_stone,train
Tumor- (1082).jpg,no_stone,train
Cyst- (2818).jpg,no_stone,val
Cyst- (1737).jpg,no_stone,train
Normal- (213).jpg,no_stone,train
Tumor- (1578).jpg,no_stone,train
Normal- (1672).jpg,no_stone,test
Normal- (4020).jpg,no_stone,test
Cyst- (1367).jpg,no_stone,train
Normal- (1222).jpg,no_stone,train
Normal- (643).jpg,no_stone,train
Tumor- (1128).jpg,no_stone,test
Cyst- (1672).jpg,no_stone,val
Normal- (2818).jpg,no_stone,train
Normal- (356).jpg,no_stone,train
Normal- (1737).jpg,no_stone,val
Normal- (4535).jpg,no_stone,train
Cyst- (1388).jpg,no_stone,train
Cyst- (1222).jpg,no_stone,train
Normal- (1367).jpg,no_stone,train
Normal- (706).jpg,no_stone,train
Tumor- (1597).jpg,no_stone,train
Normal- (4165).jpg,no_stone,test
Tumor- (2211).jpg,no_stone,train
Cyst- (389).jpg,no_stone,train
Cyst- (673).jpg,no_stone,train
Normal- (4866).jpg,no_stone,train
Cyst- (223).jpg,no_stone,val
Cyst- (2361).jpg,no_stone,train
Normal- (2224).jpg,no_stone,train
Tumor- (2084).jpg,no_stone,train
Cyst- (2731).jpg,no_stone,val
Normal- (3966).jpg,no_stone,train
Normal- (2674).jpg,no_stone,train
Normal- (593).jpg,no_stone,test
Tumor- (731).jpg,no_stone,train
Cyst- (3570).jpg,no_stone,train
Normal- (3435).jpg,no_stone,test
Normal- (1408).jpg,no_stone,train
Tumor- (1702).jpg,no_stone,train
Tumor- (361).jpg,no_stone,train
Cyst- (3120).jpg,no_stone,train
Tumor- (1352).jpg,no_stone,train
Normal- (439).jpg,no_stone,train
Normal- (3065).jpg,no_stone,train
Normal- (1058).jpg,no_stone,val
Cyst- (1408).jpg,no_stone,train
Cyst- (3435).jpg,no_stone,train
Normal- (3570).jpg,no_stone,train
Tumor- (1647).jpg,no_stone,test
Tumor- (674).jpg,no_stone,train
Cyst- (1058).jpg,no_stone,train
Cyst- (3065).jpg,no_stone,train
Tumor- (1217).jpg,no_stone,train
Normal- (3120).jpg,no_stone,train
Tumor- (224).jpg,no_stone,val
Cyst- (2224).jpg,no_stone,train
Normal- (24).jpg,no_stone,test
Normal- (2361).jpg,no_stone,train
Normal- (3989).jpg,no_stone,train
Cyst- (409).jpg,no_stone,train
Cyst- (2674).jpg,no_stone,val
Normal- (3823).jpg,no_stone,train
Normal- (2731).jpg,no_stone,train
Normal- (985).jpg,no_stone,test
Normal- (655).jpg,no_stone,train
Normal- (1234).jpg,no_stone,train
Normal- (3209).jpg,no_stone,train
Cyst- (1371).jpg,no_stone,train
Normal- (4036).jpg,no_stone,train
Normal- (1664).jpg,no_stone,train
Normal- (3659).jpg,no_stone,train
Normal- (205).jpg,no_stone,train
Cyst- (1721).jpg,no_stone,train
Tumor- (1094).jpg,no_stone,val
Normal- (4466).jpg,no_stone,train
Normal- (2418).jpg,no_stone,train
Cyst- (370).jpg,no_stone,train
Normal- (4935).jpg,no_stone,train
Normal- (2048).jpg,no_stone,train
Cyst- (720).jpg,no_stone,test
Tumor- (1997).jpg,no_stone,test
Cyst- (235).jpg,no_stone,test
Normal- (4870).jpg,no_stone,test
Tumor- (1978).jpg,no_stone,test
Cyst- (2418).jpg,no_stone,val
Cyst- (665).jpg,no_stone,train
Tumor- (2207).jpg,no_stone,train
Cyst- (2048).jpg,no_stone,val
Normal- (4173).jpg,no_stone,train
Tumor- (1581).jpg,no_stone,train
Normal- (710).jpg,no_stone,train
Normal- (1371).jpg,no_stone,train
Normal- (4489).jpg,no_stone,test
Cyst- (3209).jpg,no_stone,train
Cyst- (1234).jpg,no_stone,train
Normal- (4523).jpg,no_stone,val
Tumor- (418).jpg,no_stone,test
Normal- (1721).jpg,no_stone,val
Normal- (340).jpg,no_stone,train
Cyst- (3659).jpg,no_stone,train
Cyst- (1664).jpg,no_stone,train
Cyst- (3177).jpg,no_stone,val
Tumor- (1305).jpg,no_stone,train
Normal- (3032).jpg,no_stone,val
Tumor- (336).jpg,no_stone,train
Normal- (194).jpg,no_stone,val
Cyst- (848).jpg,no_stone,train
Cyst- (3527).jpg,no_stone,train
Normal- (3462).jpg,no_stone,test
Tumor- (1755).jpg,no_stone,train
Cyst- (95).jpg,no_stone,test
Tumor- (766).jpg,no_stone,train
Normal- (3198).jpg,no_stone,train
Cyst- (1849).jpg,no_stone,test
Cyst- (2766).jpg,no_stone,train
Normal- (3931).jpg,no_stone,train
Normal- (2623).jpg,no_stone,test
Normal- (897).jpg,no_stone,val
Cyst- (2336).jpg,no_stone,train
Normal- (2273).jpg,no_stone,train
Tumor- (2179).jpg,no_stone,train
Normal- (2789).jpg,no_stone,train
Tumor- (2196).jpg,no_stone,train
Cyst- (2623).jpg,no_stone,train
Normal- (3874).jpg,no_stone,val
Normal- (1849).jpg,no_stone,val
Normal- (2766).jpg,no_stone,train
Cyst- (2789).jpg,no_stone,val
Normal- (73).jpg,no_stone,train
Cyst- (2273).jpg,no_stone,train
Normal- (2336).jpg,no_stone,test
Normal- (878).jpg,no_stone,val
Normal- (4348).jpg,no_stone,train
Tumor- (273).jpg,no_stone,val
Cyst- (3032).jpg,no_stone,train
Tumor- (1240).jpg,no_stone,val
Normal- (3177).jpg,no_stone,train
Tumor- (789).jpg,no_stone,test
Normal- (481).jpg,no_stone,test
Normal- (4718).jpg,no_stone,train
Tumor- (623).jpg,no_stone,train
Cyst- (3198).jpg,no_stone,val
Cyst- (3462).jpg,no_stone,train
Normal- (3527).jpg,no_stone,train
Tumor- (1610).jpg,no_stone,test
Cyst- (777).jpg,no_stone,train
Cyst- (327).jpg,no_stone,test
Normal- (4962).jpg,no_stone,train
Tumor- (859).jpg,no_stone,train
Normal- (4431).jpg,no_stone,train
Normal- (1633).jpg,no_stone,train
Tumor- (1539).jpg,no_stone,train
Normal- (252).jpg,no_stone,train
Cyst- (1776).jpg,no_stone,train
Cyst- (2859).jpg,no_stone,test
Normal- (4061).jpg,no_stone,train
Normal- (1799).jpg,no_stone,train
Tumor- (1493).jpg,no_stone,val
Tumor- (1169).jpg,no_stone,train
Normal- (602).jpg,no_stone,train
Normal- (1263).jpg,no_stone,train
Cyst- (1326).jpg,no_stone,val
Normal- (1776).jpg,no_stone,train
Normal- (317).jpg,no_stone,train
Normal- (2859).jpg,no_stone,train
Cyst- (1633).jpg,no_stone,val
Tumor- (1186).jpg,no_stone,train
Normal- (4574).jpg,no_stone,train
Normal- (747).jpg,no_stone,train
Normal- (1326).jpg,no_stone,train
Tumor- (92).jpg,no_stone,train
Cyst- (1263).jpg,no_stone,train
Cyst- (1799).jpg,no_stone,train
Normal- (4124).jpg,no_stone,train
Tumor- (2250).jpg,no_stone,val
Cyst- (632).jpg,no_stone,train
Tumor- (1885).jpg,no_stone,train
Cyst- (798).jpg,no_stone,train
Cyst- (262).jpg,no_stone,val
Normal- (4827).jpg,no_stone,train
Normal- (2087).jpg,no_stone,train
Cyst- (215).jpg,no_stone,train
Normal- (4850).jpg,no_stone,train
Tumor- (1958).jpg,no_stone,train
Cyst- (2438).jpg,no_stone,train
Cyst- (2592).jpg,no_stone,train
Cyst- (645).jpg,no_stone,train
Tumor- (2227).jpg,no_stone,train
Cyst- (2068).jpg,no_stone,train
Normal- (4153).jpg,no_stone,val
Normal- (3696).jpg,no_stone,train
Normal- (2984).jpg,no_stone,train
Normal- (730).jpg,no_stone,train
Tumor- (592).jpg,no_stone,test
Normal- (1351).jpg,no_stone,train
Cyst- (1214).jpg,no_stone,train
Cyst- (3229).jpg,no_stone,train
Cyst- (3383).jpg,no_stone,train
Normal- (4503).jpg,no_stone,train
Tumor- (438).jpg,no_stone,train
Normal- (1701).jpg,no_stone,train
Normal- (360).jpg,no_stone,test
Cyst- (1644).jpg,no_stone,train
Cyst- (3679).jpg,no_stone,train
Normal- (8).jpg,no_stone,train
Normal- (675).jpg,no_stone,train
Normal- (3229).jpg,no_stone,train
Normal- (1214).jpg,no_stone,train
Cyst- (1351).jpg,no_stone,train
Cyst- (3696).jpg,no_stone,train
Cyst- (2984).jpg,no_stone,train
Cyst- (8).jpg,no_stone,train
Normal- (4016).jpg,no_stone,val
Normal- (3679).jpg,no_stone,train
Normal- (1644).jpg,no_stone,train
Normal- (225).jpg,no_stone,train
Cyst- (1701).jpg,no_stone,test
Normal- (3383).jpg,no_stone,train
Normal- (4446).jpg,no_stone,train
Normal- (2438).jpg,no_stone,train
Cyst- (2087).jpg,no_stone,train
Cyst- (350).jpg,no_stone,train
Normal- (4915).jpg,no_stone,train
Normal- (2068).jpg,no_stone,val
Tumor- (984).jpg,no_stone,test
Cyst- (700).jpg,no_stone,val
Normal- (2592).jpg,no_stone,train
Cyst- (3415).jpg,no_stone,train
Cyst- (1428).jpg,no_stone,train
Normal- (3550).jpg,no_stone,train
Normal- (4295).jpg,no_stone,train
Tumor- (1667).jpg,no_stone,train
Tumor- (654).jpg,no_stone,train
Normal- (1097).jpg,no_stone,test
Cyst- (3045).jpg,no_stone,train
Cyst- (1078).jpg,no_stone,val
Tumor- (1237).jpg,no_stone,train
Normal- (3100).jpg,no_stone,val
Tumor- (204).jpg,no_stone,train
Cyst- (1582).jpg,no_stone,train
Cyst- (2204).jpg,no_stone,test
Normal- (2341).jpg,no_stone,train
Normal- (1994).jpg,no_stone,train
Cyst- (429).jpg,no_stone,val
Cyst- (2654).jpg,no_stone,val
Normal- (3803).jpg,no_stone,val
Cyst- (583).jpg,no_stone,val
Normal- (2711).jpg,no_stone,train
Cyst- (1994).jpg,no_stone,val
Cyst- (2341).jpg,no_stone,train
Normal- (2204).jpg,no_stone,train
Cyst- (2711).jpg,no_stone,train
Normal- (3946).jpg,no_stone,train
Normal- (2654).jpg,no_stone,train
Tumor- (711).jpg,no_stone,train
Cyst- (1097).jpg,no_stone,train
Cyst- (3550).jpg,no_stone,train
Normal- (1428).jpg,no_stone,train
Normal- (3415).jpg,no_stone,train
Tumor- (1722).jpg,no_stone,train
Cyst- (995).jpg,no_stone,train
Tumor- (341).jpg,no_stone,test
Normal- (1582).jpg,no_stone,train
Tumor- (1688).jpg,no_stone,train
Cyst- (3100).jpg,no_stone,train
Normal- (419).jpg,no_stone,train
Tumor- (1372).jpg,no_stone,val
Normal- (1078).jpg,no_stone,train
Normal- (4780).jpg,no_stone,test
Normal- (3045).jpg,no_stone,train
Normal- (1756).jpg,no_stone,train
Tumor- (195).jpg,no_stone,val
Normal- (337).jpg,no_stone,train
Normal- (2879).jpg,no_stone,val
Cyst- (1613).jpg,no_stone,val
Normal- (3291).jpg,no_stone,val
Normal- (4554).jpg,no_stone,train
Normal- (767).jpg,no_stone,test
Normal- (1306).jpg,no_stone,train
Cyst- (1243).jpg,no_stone,val
Cyst- (2896).jpg,no_stone,train
Normal- (4104).jpg,no_stone,train
Tumor- (2270).jpg,no_stone,train
Tumor- (896).jpg,no_stone,val
Cyst- (612).jpg,no_stone,train
Normal- (2480).jpg,no_stone,test
Cyst- (2195).jpg,no_stone,val
Cyst- (242).jpg,no_stone,train
Normal- (4807).jpg,no_stone,val
Cyst- (2480).jpg,no_stone,train
Cyst- (757).jpg,no_stone,train
Normal- (2195).jpg,no_stone,train
Cyst- (307).jpg,no_stone,train
Normal- (4942).jpg,no_stone,train
Tumor- (879).jpg,no_stone,test
Cyst- (3291).jpg,no_stone,train
Normal- (788).jpg,no_stone,train
Normal- (4411).jpg,no_stone,train
Normal- (1613).jpg,no_stone,test
Normal- (272).jpg,no_stone,test
Tumor- (1519).jpg,no_stone,train
Cyst- (1756).jpg,no_stone,train
Cyst- (2879).jpg,no_stone,train
Normal- (4041).jpg,no_stone,val
Normal- (3784).jpg,no_stone,train
Normal- (2896).jpg,no_stone,train
Normal- (622).jpg,no_stone,val
Tumor- (1149).jpg,no_stone,test
Normal- (1243).jpg,no_stone,train
Tumor- (480).jpg,no_stone,test
Cyst- (1306).jpg,no_stone,train
Cyst- (2603).jpg,no_stone,train
Normal- (1869).jpg,no_stone,train
Normal- (3854).jpg,no_stone,val
Normal- (2746).jpg,no_stone,train
Cyst- (1886).jpg,no_stone,train
Cyst- (2253).jpg,no_stone,train
Normal- (53).jpg,no_stone,train
Normal- (2316).jpg,no_stone,train
Normal- (858).jpg,no_stone,test
Cyst- (184).jpg,no_stone,train
Normal- (4368).jpg,no_stone,train
Normal- (1490).jpg,no_stone,train
Tumor- (253).jpg,no_stone,test
Cyst- (3012).jpg,no_stone,train
Tumor- (1260).jpg,no_stone,train
Normal- (4692).jpg,no_stone,test
Normal- (3157).jpg,no_stone,val
Normal- (4738).jpg,no_stone,train
Tumor- (603).jpg,no_stone,train
Cyst- (1185).jpg,no_stone,train
Cyst- (3442).jpg,no_stone,train
Normal- (3507).jpg,no_stone,train
Tumor- (1630).jpg,no_stone,train
Cyst- (887).jpg,no_stone,train
Cyst- (3157).jpg,no_stone,train
Tumor- (1325).jpg,no_stone,train
Normal- (3012).jpg,no_stone,val
Tumor- (316).jpg,no_stone,train
Cyst- (868).jpg,no_stone,train
Cyst- (1490).jpg,no_stone,test
Cyst- (3507).jpg,no_stone,train
Normal- (3442).jpg,no_stone,val
Normal- (4387).jpg,no_stone,test
Tumor- (1775).jpg,no_stone,train
Normal- (1185).jpg,no_stone,train
Tumor- (746).jpg,no_stone,train
Cyst- (1869).jpg,no_stone,train
Cyst- (2746).jpg,no_stone,val
Normal- (3911).jpg,no_stone,test
Cyst- (491).jpg,no_stone,train
Normal- (2603).jpg,no_stone,train
Cyst- (2316).jpg,no_stone,train
Normal- (2253).jpg,no_stone,train
Tumor- (2159).jpg,no_stone,test
Normal- (1886).jpg,no_stone,train
Normal- (4811).jpg,no_stone,val
Cyst- (254).jpg,no_stone,train
Cyst- (2183).jpg,no_stone,train
Cyst- (2479).jpg,no_stone,train
Tumor- (1919).jpg,no_stone,train
Cyst- (604).jpg,no_stone,train
Normal- (2496).jpg,no_stone,train
Cyst- (2029).jpg,no_stone,train
Tumor- (2266).jpg,no_stone,test
Tumor- (880).jpg,no_stone,train
Normal- (4112).jpg,no_stone,train
Cyst- (2880).jpg,no_stone,train
Cyst- (3268).jpg,no_stone,train
Cyst- (1255).jpg,no_stone,train
Normal- (1310).jpg,no_stone,train
Normal- (771).jpg,no_stone,val
Normal- (3287).jpg,no_stone,train
Normal- (4542).jpg,no_stone,train
Tumor- (479).jpg,no_stone,train
Cyst- (3638).jpg,no_stone,train
Cyst- (1605).jpg,no_stone,train
Normal- (321).jpg,no_stone,train
Normal- (1740).jpg,no_stone,train
Tumor- (183).jpg,no_stone,train
Cyst- (1310).jpg,no_stone,train
Normal- (1255).jpg,no_stone,train
Tumor- (496).jpg,no_stone,train
Normal- (3268).jpg,no_stone,test
Normal- (634).jpg,no_stone,test
Normal- (2880).jpg,no_stone,train
Normal- (4057).jpg,no_stone,train
Normal- (3792).jpg,no_stone,train
Cyst- (1740).jpg,no_stone,train
Normal- (264).jpg,no_stone,train
Normal- (1605).jpg,no_stone,train
Normal- (3638).jpg,no_stone,train
Normal- (4407).jpg,no_stone,train
Cyst- (3287).jpg,no_stone,val
Normal- (2479).jpg,no_stone,train
Normal- (4954).jpg,no_stone,train
Normal- (2183).jpg,no_stone,train
Cyst- (311).jpg,no_stone,train
Normal- (2029).jpg,no_stone,train
Cyst- (741).jpg,no_stone,train
Cyst- (2496).jpg,no_stone,test
Tumor- (1626).jpg,no_stone,train
Cyst- (891).jpg,no_stone,val
Normal- (3511).jpg,no_stone,train
Cyst- (1469).jpg,no_stone,val
Cyst- (3454).jpg,no_stone,train
Cyst- (1193).jpg,no_stone,val
Tumor- (615).jpg,no_stone,train
Normal- (4684).jpg,no_stone,train
Normal- (3141).jpg,no_stone,val
Tumor- (1276).jpg,no_stone,train
Cyst- (1039).jpg,no_stone,train
Cyst- (3004).jpg,no_stone,val
Normal- (1486).jpg,no_stone,train
Tumor- (245).jpg,no_stone,train
Normal- (2300).jpg,no_stone,test
Cyst- (192).jpg,no_stone,train
Cyst- (2245).jpg,no_stone,train
Normal- (45).jpg,no_stone,train
Cyst- (1890).jpg,no_stone,test
Cyst- (468).jpg,no_stone,val
Normal- (2750).jpg,no_stone,test
Normal- (3842).jpg,no_stone,test
Cyst- (2615).jpg,no_stone,val
Normal- (1890).jpg,no_stone,train
Normal- (2245).jpg,no_stone,train
Cyst- (2300).jpg,no_stone,train
Cyst- (487).jpg,no_stone,test
Normal- (2615).jpg,no_stone,train
Normal- (3907).jpg,no_stone,train
Cyst- (2750).jpg,no_stone,train
Normal- (1193).jpg,no_stone,val
Tumor- (750).jpg,no_stone,train
Tumor- (1299).jpg,no_stone,train
Tumor- (1763).jpg,no_stone,train
Normal- (3454).jpg,no_stone,train
Normal- (1469).jpg,no_stone,train
Normal- (4391).jpg,no_stone,train
Cyst- (3511).jpg,no_stone,val
Cyst- (1486).jpg,no_stone,train
Tumor- (300).jpg,no_stone,val
Normal- (3004).jpg,no_stone,train
Normal- (1039).jpg,no_stone,train
Tumor- (1333).jpg,no_stone,train
Normal- (458).jpg,no_stone,train
Cyst- (3141).jpg,no_stone,train
Cyst- (1652).jpg,no_stone,train
Normal- (2838).jpg,no_stone,train
Normal- (376).jpg,no_stone,train
Normal- (1717).jpg,no_stone,test
Normal- (4515).jpg,no_stone,train
Cyst- (3395).jpg,no_stone,val
Cyst- (1202).jpg,no_stone,val
Tumor- (584).jpg,no_stone,test
Normal- (1347).jpg,no_stone,test
Normal- (726).jpg,no_stone,train
Normal- (2992).jpg,no_stone,train
Normal- (4145).jpg,no_stone,train
Normal- (3680).jpg,no_stone,train
Tumor- (2231).jpg,no_stone,train
Cyst- (653).jpg,no_stone,train
Cyst- (2584).jpg,no_stone,train
Normal- (4846).jpg,no_stone,train
Normal- (2091).jpg,no_stone,train
Cyst- (203).jpg,no_stone,train
Cyst- (716).jpg,no_stone,val
Normal- (2584).jpg,no_stone,val
Tumor- (992).jpg,no_stone,train
Normal- (4903).jpg,no_stone,train
Tumor- (838).jpg,no_stone,train
Cyst- (346).jpg,no_stone,train
Cyst- (2091).jpg,no_stone,train
Normal- (3395).jpg,no_stone,train
